ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2018,Q1,2018Q1,2026-07-21,118290000,False,False,False,2017-12-31,2018-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-20-000011,2020-02-21,-13611000,-10.32,-10539000,-8.18
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2018,Q2,2018Q2,2026-07-21,135509000,False,False,False,2018-04-01,2018-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-20-000011,2020-02-21,17219000,14.56,-8467000,-5.88
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2018,Q3,2018Q3,2026-07-21,134989000,False,False,False,2018-07-01,2018-09-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-20-000011,2020-02-21,-520000,-0.38,-8746000,-6.08
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2018,Q4,2018Q4,2026-07-21,140887000,False,False,False,2018-09-30,2018-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-20-000011,2020-02-21,5898000,4.37,8986000,6.81
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2019,Q1,2019Q1,2026-07-21,132213000,False,False,False,2018-12-30,2019-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-20-000026,2020-05-07,-8674000,-6.16,13923000,11.77
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2019,Q2,2019Q2,2026-07-21,138018000,False,False,False,2019-03-31,2019-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-20-000073,2020-08-04,5805000,4.39,2509000,1.85
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2019,Q3,2019Q3,2026-07-21,140604000,False,False,False,2019-06-30,2019-09-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-20-000089,2020-11-03,2586000,1.87,5615000,4.16
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2019,Q4,2019Q4,2026-07-21,178629000,False,False,False,2019-09-29,2019-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-20-000011,2020-02-21,38025000,27.04,37742000,26.79
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2020,Q1,2020Q1,2026-07-21,160753000,False,False,False,2019-12-29,2020-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-21-000022,2021-05-04,-17876000,-10.01,28540000,21.59
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2020,Q2,2020Q2,2026-07-21,157824000,False,False,False,2020-03-29,2020-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-21-000064,2021-07-30,-2929000,-1.82,19806000,14.35
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2020,Q3,2020Q3,2026-07-21,177996000,False,False,False,2020-06-28,2020-09-26,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-21-000085,2021-11-02,20172000,12.78,37392000,26.59
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2020,Q4,2020Q4,2026-07-21,197043000,False,True,False,2020-09-27,2020-12-26,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-23-000010,2023-02-24,19047000,10.7,18414000,10.31
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2021,Q1,2021Q1,2026-07-21,186636000,False,False,False,2020-12-27,2021-03-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-22-000020,2022-05-03,-10407000,-5.28,25883000,16.1
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2021,Q2,2021Q2,2026-07-21,188076000,False,False,False,2021-03-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-22-000076,2022-08-02,1440000,0.77,30252000,19.17
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2021,Q3,2021Q3,2026-07-21,189964000,False,False,False,2021-06-27,2021-09-25,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-22-000099,2022-11-01,1888000,1.0,11968000,6.72
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2021,Q4,2021Q4,2026-07-21,204998000,False,True,False,2021-09-26,2021-12-25,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001039399-24-000007,2024-02-23,15034000,7.91,7955000,4.04
FORM,"FormFactor, Inc.",revenue,Revenue (GAAP),USD,2022,Q1,2022Q1,2026-07-21,197174000,False,False,False,2021-12-26,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001039399-23-000019,2023-05-09,-7824000,-3.82,10538000,5.65
