ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2018,Q1,2018Q1,2026-07-21,487467000,False,False,False,2018-01-01,2018-04-01,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-20-058676,2020-03-02,8052000,1.68,30554000,6.69
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2018,Q2,2018Q2,2026-07-21,526929000,False,False,False,2018-04-02,2018-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-20-058676,2020-03-02,39462000,8.1,-169972000,-24.39
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2018,Q3,2018Q3,2026-07-21,566848000,False,False,False,2018-07-02,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-20-058676,2020-03-02,39919000,7.58,63470000,12.61
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2018,Q4,2018Q4,2026-07-21,519558000,False,False,False,2018-10-01,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-20-058676,2020-03-02,-47290000,-8.34,40143000,8.37
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2019,Q1,2019Q1,2026-07-21,494099000,False,False,False,2019-01-01,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-20-058676,2020-03-02,-25459000,-4.9,6632000,1.36
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2019,Q2,2019Q2,2026-07-21,564178000,False,False,False,2019-04-01,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,70079000,14.18,37249000,7.07
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2019,Q3,2019Q3,2026-07-21,582038000,False,False,False,2019-07-01,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,17860000,3.17,15190000,2.68
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2019,Q4,2019Q4,2026-07-21,654650000,False,False,False,2019-10-01,2019-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,72612000,12.48,135092000,26.0
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2020,Q1,2020Q1,2026-07-21,704355000,False,False,True,2020-01-01,2020-03-29,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,49705000,7.59,210256000,42.55
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2020,Q2,2020Q2,2026-07-21,838661000,False,False,False,2020-03-30,2020-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,134306000,19.07,274483000,48.65
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2020,Q3,2020Q3,2026-07-21,819484000,False,False,False,2020-06-29,2020-09-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,-19177000,-2.29,237446000,40.8
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2020,Q4,2020Q4,2026-07-21,758968000,False,False,False,2020-09-28,2020-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0001193125-21-050735,2021-02-22,-60516000,-7.38,104318000,15.93
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2021,Q1,2021Q1,2026-07-21,781606000,False,False,False,2021-01-01,2021-04-04,Revenues,10-Q,0001193125-22-143504,2022-05-06,22638000,2.98,77251000,10.97
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2021,Q2,2021Q2,2026-07-21,1085728000,False,False,False,2021-04-05,2021-07-04,Revenues,10-Q,0001193125-22-213485,2022-08-05,304122000,38.91,247067000,29.46
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2021,Q3,2021Q3,2026-07-21,950501000,False,False,False,2021-07-05,2021-10-03,Revenues,10-Q,0001193125-22-277821,2022-11-04,-135227000,-12.45,131017000,15.99
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2021,Q4,2021Q4,2026-07-21,885046000,False,True,False,2021-10-04,2021-12-31,Revenues,10-K,0000950170-24-018701,2024-02-22,-65455000,-6.89,126078000,16.61
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2022,Q1,2022Q1,2026-07-21,755370000,False,False,False,2022-01-01,2022-04-03,Revenues,10-Q,0001193125-23-136994,2023-05-05,-129676000,-14.65,-26236000,-3.36
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2022,Q2,2022Q2,2026-07-21,840766000,False,False,False,2022-04-04,2022-07-03,Revenues,10-Q,0001193125-23-203780,2023-08-04,85396000,11.31,-244962000,-22.56
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2022,Q3,2022Q3,2026-07-21,827073000,False,False,False,2022-07-04,2022-10-02,Revenues,10-Q,0000950170-23-058679,2023-11-03,-13693000,-1.63,-123428000,-12.99
TER,"TERADYNE, INC.",revenue,Revenue (GAAP),USD,2022,Q4,2022Q4,2026-07-21,731836000,False,True,False,2022-10-03,2022-12-31,Revenues,10-K,0000950170-25-023784,2025-02-20,-95237000,-11.51,-153210000,-17.31
